title,link,show,date
Mulvaney: Not a single Democrat stood to applaud Trump denouncing socialism,/transcript/mulvaney-not-a-single-democrat-stood-to-applaud-trump-denouncing-socialism,Hannity,2019-02-06T22:00:40-05:00
"Sean Hannity: State of the Union shows Trump is for 'We the People,' Democrats are for hating Trump",/opinion/sean-hannity-state-of-the-union-shows-trump-is-for-we-the-people-democrats-are-for-hating-trump,Hannity,2019-02-06T07:33:24-05:00
Eric and Lara Trump praise President Trump's State of the Union address: America is winning,/transcript/eric-and-lara-trump-praise-president-trumps-state-of-the-union-address-america-is-winning,Hannity,2019-02-05T22:00:14-05:00
Sean Hannity: Democrats disavow Northam but they don't want you to know about their racist past,/opinion/sean-hannity-democrats-disavow-northam-but-they-dont-want-you-to-know-about-their-racist-past,Hannity,2019-02-05T08:38:30-05:00
Sanders: At some point Democrats will have to decide if they love this country more than they hate President Trump,/transcript/sanders-at-some-point-democrats-will-have-to-decide-if-they-love-this-country-more-than-they-hate-president-trump,Hannity,2019-02-04T22:00:31-05:00
Former ICE director: Entering the US illegally puts immigrants in harm's way,/transcript/former-ice-director-entering-the-us-illegally-puts-immigrants-in-harms-way,Hannity,2019-02-01T22:00:10-05:00
Sean Hannity: Radical leftist Dems want more government control over your life. Is that what you want?,/opinion/sean-hannity-radical-leftist-dems-want-more-government-control-over-your-life-is-that-what-you-want,Hannity,2019-02-01T07:08:19-05:00
Has the left become too radical with late-term abortion legislation?,/transcript/has-the-left-become-too-radical-with-late-term-abortion-legislation,Hannity,2019-01-31T22:00:37-05:00
Pompeo: The quest for freedom is on in Venezuela,/transcript/pompeo-the-quest-for-freedom-is-on-in-venezuela,Hannity,2019-01-30T22:00:43-05:00
FBI under scrutiny for highly aggressive raid on Roger Stone's home,/transcript/fbi-under-scrutiny-for-highly-aggressive-raid-on-roger-stones-home,Hannity,2019-01-29T22:00:23-05:00
Roger Stone: I'm being targeted because they want to silence me,/transcript/roger-stone-im-being-targeted-because-they-want-to-silence-me,Hannity,2019-01-28T22:00:37-05:00
"Sean Hannity: Chuck and Nancy, you can work with Trump, do what's right for the US or be obstructionists",/opinion/sean-hannity-chuck-and-nancy-you-can-work-with-trump-do-whats-right-for-the-us-or-be-obstructionists,Hannity,2019-01-27T08:08:08-05:00
"Corsi on Stone indictment: We are seeing an out of control Mueller operation determined to terrorize, criminalize",/transcript/corsi-on-stone-indictment-we-are-seeing-an-out-of-control-mueller-operation-determined-to-terrorize-criminalize,Hannity,2019-01-25T22:00:43-05:00
Sean Hannity: Trump is fighting a battle of life and death for the nation. What's Nancy Pelosi fighting for?,/opinion/sean-hannity-trump-is-fighting-a-battle-of-life-and-death-for-the-nation-whats-nancy-pelosi-fighting-for,Hannity,2019-01-25T07:37:51-05:00
"Gorka: 40 countries have tried socialist system, they have all failed",/transcript/gorka-40-countries-have-tried-socialist-system-they-have-all-failed,Hannity,2019-01-24T22:00:15-05:00
"Sen. Graham slams Nancy Pelosi for being 'absurd, petty, and shameful'",/transcript/sen-graham-slams-nancy-pelosi-for-being-absurd-petty-and-shameful,Hannity,2019-01-23T22:00:21-05:00
Sanders: We will listen to a much high authority than Ocasio-Cortez on the world ending,/transcript/sanders-we-will-listen-to-a-much-high-authority-than-ocasio-cortez-on-the-world-ending,Hannity,2019-01-22T22:00:25-05:00
Sean Hannity: Kamala Harris' presidential bid proves a new radical wing has taken over the Democratic Party,/opinion/sean-hannity-kamala-harris-presidential-bid-proves-a-new-radical-wing-has-taken-over-the-democratic-party,Hannity,2019-01-22T07:26:13-05:00
Troubling cloud of anti-Semitism hangs over Women's March,/transcript/troubling-cloud-of-anti-semitism-hangs-over-womens-march,Hannity,2019-01-21T22:00:17-05:00
Sekulow on Buzzfeed report: Speculation with no factual backup is dangerous for our Republic,/transcript/sekulow-on-buzzfeed-report-speculation-with-no-factual-backup-is-dangerous-for-our-republic,Hannity,2019-01-18T22:00:41-05:00
"Sean Hannity: Pelosi is too busy hating Trump to care about shutdowns, furloughed workers and angel moms",/opinion/sean-hannity-pelosi-is-too-busy-hating-trump-to-care-about-shutdowns-furloughed-workers-and-angel-moms,Hannity,2019-01-18T07:21:04-05:00
"Trump postpones Pelosi's foreign trip, urges her to negotiate on border funding",/transcript/trump-postpones-pelosis-foreign-trip-urges-her-to-negotiate-on-border-funding,Hannity,2019-01-17T22:00:12-05:00
"Lara Trump on border wall battle: Donald Trump will not back down, he's fighting for the American people",/transcript/lara-trump-on-border-wall-battle-donald-trump-will-not-back-down-hes-fighting-for-the-american-people,Hannity,2019-01-16T22:00:04-05:00
Sean Hannity: The walls are closing in on false prophet James Comey. William Barr cares about equal justice,/opinion/sean-hannity-the-walls-are-closing-in-on-false-prophet-james-comey-william-barr-cares-about-equal-justice,Hannity,2019-01-16T08:24:47-05:00
"Graham: I have no doubt Barr will investigate deep state, FBI and Justice Department corruption",/transcript/graham-i-have-no-doubt-barr-with-investigate-deep-state-fbi-and-justice-department-corruption,Hannity,2019-01-15T22:00:12-05:00
Sean Hannity: The conspiracy to destroy the Trump presidency is far worse than we knew and will continue,/opinion/sean-hannity-the-conspiracy-to-destroy-the-trump-presidency-is-far-worse-and-will-continue,Hannity,2019-01-15T09:45:59-05:00
Sekulow: FBI inquiry into President Trump should bother everyone concerned with constitutional order,/transcript/sekulow-fbi-inquiry-into-president-trump-should-bother-everyone-concerned-with-constitutional-order,Hannity,2019-01-14T22:00:12-05:00
Angel parents on their loss: The reality hits every morning,/transcript/angel-parents-on-their-loss-the-reality-hits-every-morning,Hannity,2019-01-11T22:00:17-05:00
"Sean Hannity: To obstruct Trump's agenda, Democrats and the media have to pretend borders don't matter",/opinion/sean-hannity-to-obstruct-trumps-agenda-democrats-and-the-media-have-to-pretend-borders-dont-matter,Hannity,2019-01-11T06:49:51-05:00
DHS Secretary Kirstjen Nielsen: 'Ridiculous' to pretend' that there is not a crisis on the southern border,/transcript/dhs-secretary-kirstjen-nielsen-ridiculous-to-pretend-that-there-is-not-a-crisis-on-the-southern-border,Hannity,2019-01-09T22:00:25-05:00
Cruz on border crisis: American people know Democrats are in the wrong,/transcript/cruz-on-border-crisis-american-people-know-democrats-are-in-the-wrong,Hannity,2019-01-10T22:00:11-05:00
Sean Hannity: Democrats who claim to be so compassionate are M.I.A. on real life and death crisis at border,/opinion/sean-hannity-democrats-who-claim-to-be-so-compassionate-are-m-i-a-on-real-life-and-death-crisis-at-border,Hannity,2019-01-10T09:45:24-05:00
Sean Hannity: Trump's plea for a wall is more than about stats -- it's about saving lives,/opinion/sean-hannity-trumps-plea-for-a-wall-is-more-than-about-stats-its-about-saving-lives,Hannity,2019-01-09T10:00:42-05:00
McCarthy: Trump talked about the facts on border security,/transcript/mccarthy-trump-talked-about-the-facts-on-border-security,Hannity,2019-01-08T22:00:50-05:00
Sean Hannity: The border crisis is a matter of life and death - and Dems are burying their heads in the sand,/opinion/sean-hannity-the-border-crisis-is-a-matter-of-life-and-death-and-dems-are-burying-their-heads-in-the-sand,Hannity,2019-01-08T13:30:45-05:00
Parents speak out after son was killed by suspected illegal immigrant in Tennessee,/transcript/parents-speak-out-after-son-was-killed-by-suspected-illegal-immigrant-in-tennessee,Hannity,2019-01-07T22:00:02-05:00
Sean Hannity: We're just days into the Democrat-controlled hate-Trump House and the wheels are coming off,/opinion/sean-hannity-just-days-into-the-democrat-controlled-hate-trump-and-the-wheels-are-coming-off,Hannity,2019-01-05T22:42:17-05:00
Blackburn on budget battle: Whatever comes to the Senate has to include border funding,/transcript/blackburn-on-budget-battle-whatever-comes-to-the-senate-has-to-include-border-funding,Hannity,2019-01-04T22:00:18-05:00
Sean Hannity: Hate-Trump Dems' agenda is a big show. They will never convict the president on impeachment,/opinion/sean-hannity-hate-trump-democrats-agenda-is-one-big-show-and-will-never-ever-convict-the-president-on-impeachment,Hannity,2019-01-04T08:32:35-05:00
Pompeo: Border security is an important part of American sovereignty,/transcript/pompeo-border-security-is-an-important-part-of-american-sovereignty,Hannity,2019-01-03T22:00:23-05:00
Sean Hannity: Here's our new mission -- To look out for you and fight to ensure our republic stays strong,/opinion/sean-hannity-heres-our-new-mission-to-look-out-for-you-and-fight-to-ensure-our-republic-stays-strong,Hannity,2019-01-03T08:25:00-05:00
"Graham offers Dems to trade DACA, TPS protections for $5 billion in border wall funding",/transcript/graham-offers-dems-to-trade-daca-tps-protections-for-5-billion-in-border-wall-funding,Hannity,2019-01-02T22:00:38-05:00
Democrats refusing to compromise on border funding in effort to spite President Trump?,/transcript/democrats-refusing-to-compromise-on-border-funding-in-effort-to-spite-president-trump,Hannity,2018-12-28T22:00:40-05:00
"Double standard? Media bash Trump for signing MAGA hats, ignored then-candidate Obama signing autographs for troops",/transcript/double-standard-media-bash-trump-for-signing-maga-hats-ignored-then-candidate-obama-signing-autographs-for-troops,Hannity,2018-12-27T22:00:20-05:00
Ronna McDaniel on immigration crisis: President Trump has common sense solutions but Democrats refuse to fix the problem,/transcript/ronna-mcdaniel-on-immigration-crisis-president-trump-has-common-sense-solutions-but-democrats-refuse-to-fix-the-problem,Hannity,2018-12-26T22:00:56-05:00
Melania Trump tours military bases and Navy aircraft carrier,/transcript/melania-trump-tours-military-bases-and-navy-aircraft-carrier,Hannity,2018-12-25T22:00:01-05:00
"With Trump determined to fund the border wall, what will happen next with Congress?",/transcript/with-trump-determined-to-fund-the-border-wall-what-will-happen-next-with-congress,Hannity,2018-12-20T22:00:07-05:00
Partial government shutdown to begin after Congress adjourns early,/transcript/partial-government-shutdown-to-begin-after-congress-adjourns-early,Hannity,2018-12-21T22:00:06-05:00
House Freedom Caucus demands border wall funding be included in spending bill,/transcript/house-freedom-caucus-demands-border-wall-funding-be-included-in-spending-bill,Hannity,2018-12-19T22:00:25-05:00
Issa: Comey's one intention was to get to Donald Trump,/transcript/issa-comeys-one-intention-was-to-get-to-donald-trump,Hannity,2018-12-18T22:00:40-05:00
Mueller files heavily redacted Flynn 302 interview report,/transcript/mueller-files-heavily-redacted-flynn-302-interview-report,Hannity,2018-12-17T22:00:27-05:00
Democrats warn left about overreach,/transcript/democrats-warn-left-about-overreach,Hannity,2018-12-14T22:00:26-05:00
MSNBC's Mika Brzezinski under fire for slur,/transcript/msnbcs-mika-brzezinski-under-fire-for-slur,Hannity,2018-12-13T22:00:42-05:00
Sean Hannity: Michael Flynn is the victim of a two-tiered justice system,/opinion/sean-hannity-michael-flynn-is-the-victim-of-a-two-tiered-justice-system,Hannity,2018-12-13T08:21:35-05:00
First Lady Melania Trump on supporting military families,/transcript/first-lady-melania-trump-on-supporting-military-families,Hannity,2018-12-12T22:00:04-05:00
Sen. Cruz on securing the southern border,/transcript/sen-cruz-on-securing-the-southern-border,Hannity,2018-12-11T22:00:36-05:00
Sean Hannity: Democrats' real post-midterm agenda unfolds,/opinion/sean-hannity-democrats-real-post-midterm-agenda-unfolds,Hannity,2018-12-11T10:06:06-05:00
Jared Kushner: Trump is very clear with his objectives,/transcript/jared-kushner-trump-is-very-clear-with-his-objectives,Hannity,2018-12-10T22:00:44-05:00
Rep. Nunes on FISA abuses,/transcript/rep-nunes-on-fisa-abuses,Hannity,2018-12-06T22:00:08-05:00
Sean Hannity: The mainstream media's obsession of the week -- Flynn and Mueller's partisan witch-hunt,/opinion/sean-hannity-the-mainstream-medias-obsession-of-the-week-flynn-and-muellers-partisan-witch-hunt,Hannity,2018-12-06T08:19:53-05:00
Solomon: FBI email chain may show evidence of FISA abuses,/transcript/solomon-fbi-email-chain-may-show-evidence-of-fisa-abuses,Hannity,2018-12-05T22:00:24-05:00
Sean Hannity: Michael Flynn's treatment is a disgrace and a glaring example of a two-tiered justice system,/opinion/sean-hannity-michael-flynns-treatment-is-a-disgrace-and-a-glaring-example-of-a-two-tiered-justice-system,Hannity,2018-12-05T07:25:21-05:00
Special counsel recommends no prison time for Gen. Flynn,/transcript/hannity-flynns-life-has-been-in-limbo-for-this,Hannity,2018-12-04T22:00:19-05:00
Sean Hannity: George Bush was a patriot and never forgot the men and women who protect us every day,/opinion/sean-hannity-george-bush-was-a-patriot-and-never-forgot-the-men-and-women-who-protect-us-every-day,Hannity,2018-12-04T07:41:41-05:00
"Sean Hannity: The Mueller fishing expedition is desperate for dirt, any dirt on Trump",/opinion/sean-hannity-the-mueller-fishing-expedition-is-desperate-for-dirt-any-dirt-on-trump,Hannity,2018-11-30T08:37:08-05:00
CNN fires Marc Lamont Hill over anti-Israel remarks,/transcript/cnn-fires-marc-lamont-hill-over-anti-israel-remarks,Hannity,2018-11-29T22:00:14-05:00
Roger Stone: I never talked to Julian Assange,/transcript/roger-stone-i-never-talked-to-julian-assange,Hannity,2018-11-28T22:00:42-05:00
"Sean Hannity: More than 500 days into the Mueller witch hunt and Corsi, Stone are in the hot seat for what?",/opinion/sean-hannity-more-than-500-days-into-the-mueller-witch-hunt-and-corsi-stone-are-in-the-hot-seat-for-what,Hannity,2018-11-29T07:03:26-05:00
"Sen. Graham, Secretary Nielsen talk border security",/transcript/sen-graham-secretary-nielsen-talk-border-security,Hannity,2018-11-27T22:00:27-05:00
Sean Hannity: The migrant caravan and three simple questions about what you believe,/opinion/sean-hannity-the-migrant-caravan-and-three-simple-questions-about-what-you-believe,Hannity,2018-11-27T07:39:28-05:00
Hannity: Does America have the right to sovereignty?,/transcript/hannity-does-america-have-the-right-to-sovereignty,Hannity,2018-11-26T20:00:44-05:00
Is Clinton's stance on immigration in Europe hypocritical?,/transcript/is-clintons-stance-on-immigration-in-europe-hypocritical,Hannity,2018-11-23T22:44:45-05:00
The left's hypocrisy over Ivanka Trump's e-mails,/transcript/the-lefts-hypocrisy-over-ivanka-trumps-e-mails,Hannity,2018-11-21T22:20:40-05:00
Rep. Devin Nunes reacts to Mueller probe developments,/transcript/hannity-trumps-unprecedented-cooperation-with-mueller,Hannity,2018-11-20T22:00:16-05:00
Sarah Sanders: Freedom of the press isn't freedom to be rude,/transcript/sarah-sanders-freedom-of-the-press-isnt-freedom-to-be-rude,Hannity,2018-11-16T22:18:19-05:00
Does the left have a double standard on due process?,/transcript/does-the-left-have-a-double-standard-on-due-process,Hannity,2018-11-15T22:00:27-05:00
Bondi asks public to share evidence of voting irregularities,/transcript/bondi-asks-public-to-share-evidence-of-voting-irregularities,Hannity,2018-11-14T22:00:38-05:00
Florida opens investigation into election irregularities,/transcript/florida-opens-investigation-into-election-irregularities,Hannity,2018-11-13T22:00:43-05:00
"Reps. Gaetz, Scalise on Florida election chaos",/transcript/reps-gaetz-scalise-on-florida-election-chaos,Hannity,2018-11-12T22:00:37-05:00
Gov. Rick Scott: I'm so disappointed in Bill Nelson; Sen. Graham: There's nothing Democrats won't do to win,/transcript/gov-rick-scott-im-so-disappointed-in-bill-nelson-sen-graham-theres-nothing-democrats-wont-do-to-win,Hannity,2018-11-09T23:57:06-05:00
"Rick Scott files suits against Palm Beach, Broward Counties",/transcript/rick-scott-files-suits-against-palm-beach-broward-counties,Hannity,2018-11-08T22:00:13-05:00
"Mark Levin, Newt Gingrich react to midterm results",/transcript/mark-levin-newt-gingrich-react-to-midterm-results,Hannity,2018-11-07T22:00:13-05:00
Trump makes closing argument for Republican candidates,/transcript/trump-makes-closing-argument-for-republican-candidates,Hannity,2018-11-05T22:00:27-05:00
Sarah Sanders on media's midterm coverage,/transcript/sarah-sanders-on-medias-midterm-coverage,Hannity,2018-11-02T11:19:23-04:00
"Braun, Rosendale work to unseat Democrats Donnelly, Tester",/transcript/braun-rosendale-work-to-unseat-democrats-donnelly-tester,Hannity,2018-11-01T22:00:30-04:00
Graham: Kavanaugh and the caravan have united Republicans,/transcript/graham-kavanaugh-and-the-caravan-have-united-republicans,Hannity,2018-10-30T09:16:55-04:00
Gov. Scott: Sen. Bill Nelson has nothing to run on,/transcript/gov-scott-sen-bill-nelson-has-nothing-to-run-on,Hannity,2018-10-29T22:00:06-04:00
"Gorka, Kerik on media double standard on political violence",/transcript/gorka-kerik-on-media-double-standard-on-political-violence,Hannity,2018-10-26T22:00:03-04:00
Does the political left only care about threats to liberals?,/transcript/does-the-political-left-only-care-about-threats-to-liberals,Hannity,2018-10-25T22:00:49-04:00
Eric Trump on left's double standard on civility,/transcript/eric-trump-on-lefts-double-standard-on-civility,Hannity,2018-10-24T22:00:00-04:00
"Chaffetz, McDaniel on consequences of voting for Democrats",/transcript/chaffetz-mcdaniel-on-consequences-of-voting-for-democrats,Hannity,2018-10-23T22:00:10-04:00
Scaramucci: Trump has plenty of time to turn out GOP voters,/transcript/scaramucci-trump-has-plenty-of-time-to-turn-out-gop-voters,Hannity,2018-10-22T22:00:04-04:00
Republican Senate candidates sound off ahead of the midterms,/transcript/republican-senate-candidates-sound-off-ahead-of-the-midterms,Hannity,2018-10-20T22:00:21-04:00
Rush Limbaugh: We are at a tipping point,/transcript/rush-limbaugh-we-are-at-a-tipping-point,Hannity,2018-10-18T22:00:48-04:00
"McSally, Hawley open up about running for Senate",/transcript/mcsally-hawley-open-up-about-running-for-senate,Hannity,2018-10-17T22:00:36-04:00
One-on-one with Pastor Andrew Brunson on 'Hannity',/transcript/one-on-one-with-pastor-andrew-brunson-on-hannity,Hannity,2018-10-16T22:00:44-04:00
Carter Page on why he is suing the DNC,/transcript/carter-page-on-why-he-is-suing-the-dnc,Hannity,2018-10-15T22:00:43-04:00
Jay Sekulow: Trump led the charge to get Pastor Brunson freed,/transcript/jay-sekulow-trump-led-the-charge-to-get-pastor-brunson-freed,Hannity,2018-10-13T16:03:55-04:00
"Candace Owens, John James on Kanye's Oval Office meeting",/transcript/candace-owens-john-james-on-kanyes-oval-office-meeting,Hannity,2018-10-11T22:00:55-04:00
Rep. Devin Nunes: Rod Rosenstein owes us answers,/transcript/rep-devin-nunes-rod-rosenstein-owes-us-answers,Hannity,2018-10-10T22:00:24-04:00
Gorka: Left has plan to destroy all the institutions we love,/transcript/gorka-left-has-plan-to-destroy-all-the-institutions-we-love,Hannity,2018-10-09T22:00:25-04:00
"Sen. Lindsey Graham: Forever grateful to Trump, Kavanaugh",/transcript/sen-lindsey-graham-forever-grateful-to-trump-kavanaugh,Hannity,2018-10-08T22:00:09-04:00
Ted Cruz: Kavanaugh fights shows stakes in US Senate races,/transcript/ted-cruz-kavanaugh-fights-shows-stakes-in-us-senate-races,Hannity,2018-10-05T21:00:39-04:00
Hannity: What more is the FBI supposed to do on Kavanaugh?,/transcript/hannity-what-more-is-the-fbi-supposed-to-do-on-kavanaugh,Hannity,2018-10-04T07:08:47-04:00
"Gingrich: I think Collins, Murkowski will vote for Kavanaugh",/transcript/gingrich-i-think-collins-murkowski-will-vote-for-kavanaugh,Hannity,2018-10-03T07:03:56-04:00
Sen. Graham responds to the left's shameful attacks on Kavanaugh,/transcript/sen-graham-responds-to-the-lefts-shameful-attacks-on-kavanaugh,Hannity,2018-10-01T22:00:42-04:00
Hannity: Flake bought Dems more time to search and destroy,/transcript/hannity-flake-bought-dems-more-time-to-search-and-destroy,Hannity,2018-09-28T10:50:00-04:00
Hannity: Democrats have turned SCOTUS process into a sham,/transcript/hannity-democrats-have-turned-scotus-process-into-a-sham,Hannity,2018-09-27T08:03:00-04:00
"Reps. Meadows, Jordan call on Rosenstein to testify",/transcript/reps-meadows-jordan-call-on-rosenstein-to-testify,Hannity,2018-09-26T11:41:00-04:00
Newt Gingrich: Kavanaugh controversy is about 'raw power',/transcript/newt-gingrich-kavanaugh-controversy-is-about-raw-power,Hannity,2018-09-25T13:33:00-04:00
Sen. Graham: Allegations against Kavanaugh are collapsing,/transcript/sen-graham-allegations-against-kavanaugh-are-collapsing,Hannity,2018-09-24T13:11:00-04:00
Alan Dershowitz: Kavanaugh accuser must speak first,/transcript/alan-dershowitz-kavanaugh-accuser-must-speak-first,Hannity,2018-09-21T12:14:00-04:00
"President Trump talks Kavanaugh controversy, Russia probe",/transcript/president-trump-talks-kavanaugh-controversy-russia-probe,Hannity,2018-09-20T08:28:00-04:00
Rep. Devin Nunes on Trump declassifying FISA documents,/transcript/rep-devin-nunes-on-trump-declassifying-fisa-documents,Hannity,2018-09-19T13:07:00-04:00
Women who know Kavanaugh rush to his defense,/transcript/women-who-know-kavanaugh-rush-to-his-defense,Hannity,2018-09-18T13:06:00-04:00
Graham: Democrats are trying to destroy Kavanaugh's life,/transcript/graham-democrats-are-trying-to-destroy-kavanaughs-life,Hannity,2018-09-17T13:39:00-04:00
Rudy Giuliani reacts to Paul Manafort's plea deal,/transcript/rudy-giuliani-reacts-to-paul-manaforts-plea-deal,Hannity,2018-09-14T11:15:00-04:00
Joe diGenova: Walls closing in on Obama DOJ officials,/transcript/joe-digenova-walls-closing-in-on-obama-doj-officials,Hannity,2018-09-13T12:03:00-04:00
"Reps. Jordan, Meadows react to Strzok-Page texts about leaks",/transcript/reps-jordan-meadows-react-to-strzok-page-texts-about-leaks,Hannity,2018-09-12T13:27:00-04:00
George Papadopoulos on what he wants the American people to know,/transcript/george-papadopoulos-on-what-he-wants-the-american-people-to-know,Hannity,2018-09-11T13:54:00-04:00
Carter Page reacts to new Strzok-Page texts,/transcript/carter-page-reacts-to-new-strzok-page-texts,Hannity,2018-09-10T13:03:00-04:00
"Rudy Giuliani on answering Mueller's questions, anonymous op-ed",/transcript/rudy-giuliani-on-answering-muellers-questions-anonymous-op-ed,Hannity,2018-09-07T10:34:00-04:00
Hannity: Anonymous op-ed writer needs to come forward,/transcript/hannity-anonymous-op-ed-writer-needs-to-come-forward,Hannity,2018-09-06T07:10:00-04:00
Trump's attorney: Russia probe needs to come to an end,/transcript/trumps-attorney-russia-probe-needs-to-come-to-an-end,Hannity,2018-09-04T09:15:00-04:00
Kellyanne Conway: CNN's bombshell report is just a bomb,/transcript/kellyanne-conway-cnns-bombshell-report-is-just-a-bomb,Hannity,2018-08-29T11:58:00-04:00
Rep. Ratcliffe breaks down Bruce Ohr's testimony,/transcript/rep-ratcliffe-breaks-down-bruce-ohrs-testimony,Hannity,2018-08-28T14:02:00-04:00
Mueller investigation criticized as being 'one-sided',/transcript/mueller-investigation-criticized-as-being-one-sided,Hannity,2018-08-24T10:37:00-04:00
Ainsley Earhardt previews her interview with President Trump,/transcript/ainsley-earhardt-previews-her-interview-with-president-trump,Hannity,2018-08-22T13:29:00-04:00
McCarthy: Mueller is pursuing obstruction case against Trump,/transcript/mccarthy-mueller-is-pursuing-obstruction-case-against-trump,Hannity,2018-08-21T12:23:00-04:00
Rep. Matt Gaetz reacts to Bruce Ohr's notes about Steele,/transcript/rep-matt-gaetz-reacts-to-bruce-ohrs-notes-about-steele,Hannity,2018-08-17T10:22:00-04:00
"DiGenova calls for investigation into Steele, Ohr and others",/transcript/digenova-calls-for-investigation-into-steele-ohr-and-others,Hannity,2018-08-16T12:09:00-04:00
Hoffman: Brennan was risking damage to national security,/transcript/hoffman-brennan-was-risking-damage-to-national-security,Hannity,2018-08-15T13:27:00-04:00
Gorka on New Mexico compound case 'travesty',/transcript/gorka-on-new-mexico-compound-case-travesty,Hannity,2018-08-14T13:55:00-04:00
Ronna McDaniel: Trump is an asset on the campaign trail,/transcript/ronna-mcdaniel-trump-is-an-asset-on-the-campaign-trail,Hannity,2018-08-10T11:05:00-04:00
Mark Levin slams Mueller as a 'plaything of the Democrats',/transcript/mark-levin-slams-mueller-as-a-plaything-of-the-democrats,Hannity,2018-08-09T13:18:00-04:00
Giuliani: Mueller's investigation is obviously illegitimate,/transcript/giuliani-muellers-investigation-is-obviously-illegitimate,Hannity,2018-08-08T12:52:00-04:00
Sekulow: Trump will decide whether he sits down with Mueller,/transcript/sekulow-trump-will-decide-whether-he-sits-down-with-mueller,Hannity,2018-08-07T13:32:00-04:00
Devin Nunes updates investigation into FISA abuse scandal,/transcript/devin-nunes-updates-investigation-into-fisa-abuse-scandal,Hannity,2018-08-06T07:04:00-04:00
Kellyanne Conway: Incomplete press coverage harms America,/transcript/kellyanne-conway-incomplete-press-coverage-harms-america,Hannity,2018-08-03T10:11:00-04:00
Eric Trump: Hypocrisy of the media is really incredible,/transcript/eric-trump-hypocrisy-of-the-media-is-really-incredible,Hannity,2018-08-02T10:34:00-04:00
Sean Spicer: CNN's Jim Acosta owes Trump an apology,/transcript/sean-spicer-cnns-jim-acosta-owes-trump-an-apology,Hannity,2018-08-01T12:14:00-04:00
Mueller tries to squeeze Manafort as trial opens,/transcript/mueller-tries-to-squeeze-manafort-as-trial-opens,Hannity,2018-07-31T13:35:00-04:00
Giuliani: Mueller does not have a legitimate investigation,/transcript/giuliani-mueller-does-not-have-a-legitimate-investigation,Hannity,2018-07-30T10:53:00-04:00
Steve Bannon: 2018 midterm is a referendum on the Trump presidency,/transcript/steve-bannon-2018-midterm-is-a-referendum-on-the-trump-presidency,Hannity,2018-07-27T10:59:00-04:00
"Rudy Giuliani on Michael Cohen tape fallout, Mueller probe",/transcript/rudy-giuliani-on-michael-cohen-tape-fallout-mueller-probe,Hannity,2018-07-25T08:15:00-04:00
Nunes says he's 'completely vindicated' by FISA warrant,/transcript/nunes-says-hes-completely-vindicated-by-fisa-warrant,Hannity,2018-07-24T08:01:00-04:00
Newt Gingrich: No excuse for FISA warrant to be redacted,/transcript/newt-gingrich-no-excuse-for-fisa-warrant-to-be-redacted,Hannity,2018-07-23T12:29:00-04:00
Conway: Media outrage over Helsinki completely over-the-top,/transcript/conway-media-outrage-over-helsinki-completely-over-the-top,Hannity,2018-07-20T14:32:00-04:00
Jeanine Pirro speaks out about heated exchange on 'The View',/transcript/jeanine-pirro-speaks-out-about-heated-exchange-on-the-view,Hannity,2018-07-19T11:45:00-04:00
Scalise compares Trump's Russia strategy to Obama's; Nunes on warning Obama administration about Russia,/transcript/scalise-compares-trumps-russia-strategy-to-obamas-nunes-on-warning-obama-administration-about-russia,Hannity,2018-07-18T12:31:00-04:00
Mark Levin on media freakout over Trump-Putin summit,/transcript/mark-levin-on-media-freakout-over-trump-putin-summit,Hannity,2018-07-17T12:57:00-04:00
"Trump: Witch hunt drove a phony wedge between US, Russia",/transcript/trump-witch-hunt-drove-a-phony-wedge-between-us-russia,Hannity,2018-07-16T08:18:00-04:00
Hannity: Timing of indictment announcement is suspect,/transcript/hannity-timing-of-indictment-announcement-is-suspect,Hannity,2018-07-13T10:28:00-04:00
"Reps. Meadows, Gaetz, Gowdy, Jordan react to heated Strzok hearing",/transcript/reps-meadows-gaetz-gowdy-jordan-react-to-heated-strzok-hearing,Hannity,2018-07-12T12:54:00-04:00
Steve Bannon on NATO: Trump is saying 'no more games',/transcript/steve-bannon-on-nato-trump-is-saying-no-more-games,Hannity,2018-07-11T13:07:00-04:00
Liberals rage against Trump's Supreme Court pick,/transcript/liberals-rage-against-trumps-supreme-court-pick,Hannity,2018-07-10T12:56:00-04:00
Sekulow: Kavanaugh will be a brilliant Supreme Court justice,/transcript/sekulow-kavanaugh-will-be-a-brilliant-supreme-court-justice,Hannity,2018-07-09T13:19:00-04:00
Gowdy to Schiff: GOP doesn't give a damn what you think,/transcript/gowdy-to-schiff-gop-doesnt-give-a-damn-what-you-think,Hannity,2018-07-05T08:03:00-04:00
Kellyanne Conway responds to Democrats' calls to abolish ICE,/transcript/kellyanne-conway-responds-to-democrats-calls-to-abolish-ice,Hannity,2018-07-02T12:24:00-04:00
"Gorka, Hoffman preview Trump's upcoming summit with Putin",/transcript/gorka-hoffman-preview-trumps-upcoming-summit-with-putin,Hannity,2018-06-29T15:40:00-04:00
Levin: Left's agenda is incompatible with constitutionalism,/transcript/levin-lefts-agenda-is-incompatible-with-constitutionalism,Hannity,2018-06-28T10:20:00-04:00
What Trump is looking for in his next Supreme Court justice,/transcript/what-trump-is-looking-for-in-his-next-supreme-court-justice,Hannity,2018-06-27T12:22:00-04:00
